wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
4481,4481,"PE_XYZ_MEXICAN_DATUM_1993","Mexican_Datum_of_1993","GXYZCS[""Mexican_Datum_of_1993"",DATUM[""D_Mexican_Datum_of_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Mexican_Datum_of_1993"",DATUM[""D_Mexican_Datum_of_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4481""]]","Mexico ITRF92","EPSG","7.2(12.9.0)","no","Mexico",12.1,32.72,-122.19,-84.64
4556,4556,"PE_XYZ_RRAF_1991","RRAF_1991","GXYZCS[""RRAF_1991"",DATUM[""D_RRAF_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RRAF_1991"",DATUM[""D_RRAF_1991"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4556""]]","RRAF 1991","EPSG","7.2(12.9.0)","no","Caribbean - French Antilles",14.08,18.54,-63.66,-57.52
4882,4882,"PE_XYZ_SLOVENIA_1996","Slovenia_1996","GXYZCS[""Slovenia_1996"",DATUM[""D_Slovenia_Geodetic_Datum_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Slovenia_1996"",DATUM[""D_Slovenia_Geodetic_Datum_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4882""]]","Slovenia 1996","EPSG","6.15(12.9.0)","no","Slovenia",45.42,46.88,13.38,16.61
4884,4884,"PE_XYZ_RSRGD2000","RSRGD2000","GXYZCS[""RSRGD2000"",DATUM[""D_Ross_Sea_Region_Geodetic_Datum_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RSRGD2000"",DATUM[""D_Ross_Sea_Region_Geodetic_Datum_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4884""]]","RSRGD2000","EPSG","6.15(12.9.0)","no","Antarctica - Ross Sea Region",-90.0,-59.99,144.99,-144.99
4886,4886,"PE_XYZ_BERMUDA_2000","Bermuda_2000","GXYZCS[""Bermuda_2000"",DATUM[""D_Bermuda_2000"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Bermuda_2000"",DATUM[""D_Bermuda_2000"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4886""]]","BDA2000","EPSG","6.15(12.9.0)","no","Bermuda",28.91,35.73,-68.83,-60.7
4888,4888,"PE_XYZ_HTRS96","HTRS96","GXYZCS[""HTRS96"",DATUM[""D_Croatian_Terrestrial_Reference_System"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""HTRS96"",DATUM[""D_Croatian_Terrestrial_Reference_System"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4888""]]","HTRS96","EPSG","6.15(12.9.0)","no","Croatia",41.62,46.54,13.0,19.43
4890,4890,"PE_XYZ_WGS_1966","WGS_1966","GXYZCS[""WGS_1966"",DATUM[""D_WGS_1966"",SPHEROID[""NWL_9D"",6378145.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1966"",DATUM[""D_WGS_1966"",ELLIPSOID[""NWL_9D"",6378145.0,298.25]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4890""]]","WGS 66","EPSG","6.13(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4892,4892,"PE_XYZ_NAD_1983_NSRS2007","NAD_1983_NSRS2007","GXYZCS[""NAD_1983_NSRS2007"",DATUM[""D_NAD_1983_NSRS2007"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""NAD_1983_NSRS2007"",DATUM[""D_NAD_1983_NSRS2007"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4892""]]","NAD83(NSRS2007)","EPSG","8.2.2(12.9.0)","no","USA - CONUS and Alaska; PRVI",14.92,74.71,167.65,-63.88
4894,4894,"PE_XYZ_JAD_2001","JAD_2001","GXYZCS[""JAD_2001"",DATUM[""D_Jamaica_2001"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""JAD_2001"",DATUM[""D_Jamaica_2001"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4894""]]","JAD2001","EPSG","6.12(12.9.0)","no","Jamaica",14.08,19.36,-80.6,-74.51
4896,4896,"PE_XYZ_ITRF_2005","ITRF_2005","GXYZCS[""ITRF_2005"",DATUM[""D_ITRF_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_2005"",DATUM[""D_ITRF_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4896""]]","ITRF2005","EPSG","7.6.6(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4897,4897,"PE_XYZ_DGN_1995","DGN_1995","GXYZCS[""DGN_1995"",DATUM[""D_Datum_Geodesi_Nasional_1995"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""DGN_1995"",DATUM[""D_Datum_Geodesi_Nasional_1995"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4897""]]","DGN95","EPSG","6.11.1(12.9.0)","no","Indonesia",-13.95,7.79,92.01,141.46
4899,4899,"PE_XYZ_LGD2006","LGD2006","GXYZCS[""LGD2006"",DATUM[""D_Libyan_Geodetic_Datum_2006"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""LGD2006"",DATUM[""D_Libyan_Geodetic_Datum_2006"",ELLIPSOID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4899""]]","LGD2006","EPSG","6.11.1(12.9.0)","no","Libya",19.5,35.23,9.31,26.21
4906,4906,"PE_XYZ_RGNC_1991_93","RGNC_1991-93","GXYZCS[""RGNC_1991-93"",DATUM[""D_Reseau_Geodesique_de_Nouvelle_Caledonie_1991-93"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGNC_1991-93"",DATUM[""D_Reseau_Geodesique_de_Nouvelle_Caledonie_1991-93"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4906""]]","RGNC91-93","EPSG","10.085(12.9.0)","no","New Caledonia",-26.45,-14.83,156.25,174.28
4908,4908,"PE_XYZ_GREENLAND_1996","Greenland_1996","GXYZCS[""Greenland_1996"",DATUM[""Greenland_Reference_1996_ensemble"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Greenland_1996"",DATUM[""Greenland_Reference_1996_ensemble"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4908""]]","GR96","EPSG","12.016(12.9.0)","no","Greenland",56.38,87.02,-75.0,7.99
4910,4910,"PE_XYZ_ITRF_1988","ITRF_1988","GXYZCS[""ITRF_1988"",DATUM[""D_ITRF_1988"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1988"",DATUM[""D_ITRF_1988"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4910""]]","ITRF88","EPSG","6.5.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4911,4911,"PE_XYZ_ITRF_1989","ITRF_1989","GXYZCS[""ITRF_1989"",DATUM[""D_ITRF_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1989"",DATUM[""D_ITRF_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4911""]]","ITRF89","EPSG","6.5.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4912,4912,"PE_XYZ_ITRF_1990","ITRF_1990","GXYZCS[""ITRF_1990"",DATUM[""D_ITRF_1990"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1990"",DATUM[""D_ITRF_1990"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4912""]]","ITRF90","EPSG","6.5.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4913,4913,"PE_XYZ_ITRF_1991","ITRF_1991","GXYZCS[""ITRF_1991"",DATUM[""D_ITRF_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1991"",DATUM[""D_ITRF_1991"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4913""]]","ITRF91","EPSG","6.5.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4914,4914,"PE_XYZ_ITRF_1992","ITRF_1992","GXYZCS[""ITRF_1992"",DATUM[""D_ITRF_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1992"",DATUM[""D_ITRF_1992"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4914""]]","ITRF92","EPSG","6.5.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4915,4915,"PE_XYZ_ITRF_1993","ITRF_1993","GXYZCS[""ITRF_1993"",DATUM[""D_ITRF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1993"",DATUM[""D_ITRF_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4915""]]","ITRF93","EPSG","6.5.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4916,4916,"PE_XYZ_ITRF_1994","ITRF_1994","GXYZCS[""ITRF_1994"",DATUM[""D_ITRF_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1994"",DATUM[""D_ITRF_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4916""]]","ITRF94","EPSG","6.5.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4917,4917,"PE_XYZ_ITRF_1996","ITRF_1996","GXYZCS[""ITRF_1996"",DATUM[""D_ITRF_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1996"",DATUM[""D_ITRF_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4917""]]","ITRF96","EPSG","6.5.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
4918,4918,"PE_XYZ_ITRF_1997","ITRF_1997","GXYZCS[""ITRF_1997"",DATUM[""D_ITRF_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_1997"",DATUM[""D_ITRF_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4918""]]","ITRF97","EPSG","6.5.1(12.9.0)","no","World",-90.0,90.0,-180.0,180.0
