wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon,epoch,model
4004,4004,"PE_GCS_BESSEL_1841","GCS_Bessel_1841","GEOGCS[""GCS_Bessel_1841"",DATUM[""D_Bessel_1841"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Bessel_1841"",DATUM[""D_Bessel_1841"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Bessel 1841","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4005,4005,"PE_GCS_BESSEL_MOD","GCS_Bessel_Modified","GEOGCS[""GCS_Bessel_Modified"",DATUM[""D_Bessel_Modified"",SPHEROID[""Bessel_Modified"",6377492.018,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Bessel_Modified"",DATUM[""D_Bessel_Modified"",ELLIPSOID[""Bessel_Modified"",6377492.018,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Bessel modified","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4006,4006,"PE_GCS_BESSEL_NAMIBIA","GCS_Bessel_Namibia","GEOGCS[""GCS_Bessel_Namibia"",DATUM[""D_Bessel_Namibia"",SPHEROID[""Bessel_Namibia"",6377483.865280418,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Bessel_Namibia"",DATUM[""D_Bessel_Namibia"",ELLIPSOID[""Bessel_Namibia"",6377483.865280418,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Bessel Namibia","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4007,4007,"PE_GCS_CLARKE_1858","GCS_Clarke_1858","GEOGCS[""GCS_Clarke_1858"",DATUM[""D_Clarke_1858"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Clarke_1858"",DATUM[""D_Clarke_1858"",ELLIPSOID[""Clarke_1858"",6378293.645208759,294.260676369,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1858","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4008,4008,"PE_GCS_CLARKE_1866","GCS_Clarke_1866","GEOGCS[""GCS_Clarke_1866"",DATUM[""D_Clarke_1866"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Clarke_1866"",DATUM[""D_Clarke_1866"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1866","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4009,4009,"PE_GCS_CLARKE_1866_MICH","GCS_Clarke_1866_Michigan","GEOGCS[""GCS_Clarke_1866_Michigan"",DATUM[""D_Clarke_1866_Michigan"",SPHEROID[""Clarke_1866_Michigan"",6378450.047,294.978684677]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Clarke_1866_Michigan"",DATUM[""D_Clarke_1866_Michigan"",ELLIPSOID[""Clarke_1866_Michigan"",6378450.047,294.978684677,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1866 Michigan","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4010,4010,"PE_GCS_CLARKE_1880_BENOIT","GCS_Clarke_1880_Benoit","GEOGCS[""GCS_Clarke_1880_Benoit"",DATUM[""D_Clarke_1880_Benoit"",SPHEROID[""Clarke_1880_Benoit"",6378300.789,293.4663155389802]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Clarke_1880_Benoit"",DATUM[""D_Clarke_1880_Benoit"",ELLIPSOID[""Clarke_1880_Benoit"",6378300.789,293.4663155389802,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (Benoit)","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4011,4011,"PE_GCS_CLARKE_1880_IGN","GCS_Clarke_1880_IGN","GEOGCS[""GCS_Clarke_1880_IGN"",DATUM[""D_Clarke_1880_IGN"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Clarke_1880_IGN"",DATUM[""D_Clarke_1880_IGN"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (IGN)","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4012,4012,"PE_GCS_CLARKE_1880_RGS","GCS_Clarke_1880_RGS","GEOGCS[""GCS_Clarke_1880_RGS"",DATUM[""D_Clarke_1880_RGS"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Clarke_1880_RGS"",DATUM[""D_Clarke_1880_RGS"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (RGS)","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4013,4013,"PE_GCS_CLARKE_1880_ARC","GCS_Clarke_1880_Arc","GEOGCS[""GCS_Clarke_1880_Arc"",DATUM[""D_Clarke_1880_Arc"",SPHEROID[""Clarke_1880_Arc"",6378249.145,293.466307656]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Clarke_1880_Arc"",DATUM[""D_Clarke_1880_Arc"",ELLIPSOID[""Clarke_1880_Arc"",6378249.145,293.466307656,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (Arc)","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4014,4014,"PE_GCS_CLARKE_1880_SGA","GCS_Clarke_1880_SGA","GEOGCS[""GCS_Clarke_1880_SGA"",DATUM[""D_Clarke_1880_SGA"",SPHEROID[""Clarke_1880_SGA"",6378249.2,293.46598]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Clarke_1880_SGA"",DATUM[""D_Clarke_1880_SGA"",ELLIPSOID[""Clarke_1880_SGA"",6378249.2,293.46598,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (SGA)","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4015,4015,"PE_GCS_EVEREST_ADJ_1937","GCS_Everest_Adj_1937","GEOGCS[""GCS_Everest_Adj_1937"",DATUM[""D_Everest_Adj_1937"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Everest_Adj_1937"",DATUM[""D_Everest_Adj_1937"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Everest (adjustment 1937)","EPSG","3.0(9.3.0.0)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4016,4016,"PE_GCS_EVEREST_DEF_1967","GCS_Everest_def_1967","GEOGCS[""GCS_Everest_def_1967"",DATUM[""D_Everest_Def_1967"",SPHEROID[""Everest_Definition_1967"",6377298.556,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Everest_def_1967"",DATUM[""D_Everest_Def_1967"",ELLIPSOID[""Everest_Definition_1967"",6377298.556,300.8017,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Everest (definition 1967)","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4017,4017,"PE_GCS_MOLDREF99_3D","MOLDREF99_3D","GEOGCS[""MOLDREF99_3D"",DATUM[""D_MOLDREF99"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""MOLDREF99_3D"",DATUM[""D_MOLDREF99"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","MOLDREF99 (3D)","EPSG","7.1(12.7.0)","no","Moldova",45.44,48.47,26.63,30.13,0.0,""
4018,4018,"PE_GCS_EVEREST_MOD","GCS_Everest_Modified","GEOGCS[""GCS_Everest_Modified"",DATUM[""D_Everest_Modified"",SPHEROID[""Everest_1830_Modified"",6377304.063,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Everest_Modified"",DATUM[""D_Everest_Modified"",ELLIPSOID[""Everest_1830_Modified"",6377304.063,300.8017,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Everest modified","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4019,4019,"PE_GCS_GRS_1980","GCS_GRS_1980","GEOGCS[""GCS_GRS_1980"",DATUM[""D_GRS_1980"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_GRS_1980"",DATUM[""D_GRS_1980"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","GRS 1980","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4020,4020,"PE_GCS_HELMERT_1906","GCS_Helmert_1906","GEOGCS[""GCS_Helmert_1906"",DATUM[""D_Helmert_1906"",SPHEROID[""Helmert_1906"",6378200.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Helmert_1906"",DATUM[""D_Helmert_1906"",ELLIPSOID[""Helmert_1906"",6378200.0,298.3,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Helmert 1906","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4021,4021,"PE_GCS_INDONESIAN","GCS_Indonesian","GEOGCS[""GCS_Indonesian"",DATUM[""D_Indonesian"",SPHEROID[""Indonesian"",6378160.0,298.247]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Indonesian"",DATUM[""D_Indonesian"",ELLIPSOID[""Indonesian"",6378160.0,298.247,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Indonesian National","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4022,4022,"PE_GCS_INTERNATIONAL_1924","GCS_International_1924","GEOGCS[""GCS_International_1924"",DATUM[""D_International_1924"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_International_1924"",DATUM[""D_International_1924"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","International 1927","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
4023,4023,"PE_GCS_MOLDREF99","GCS_MOLDREF99","GEOGCS[""GCS_MOLDREF99"",DATUM[""D_MOLDREF99"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_MOLDREF99"",DATUM[""D_MOLDREF99"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","MOLDREF99","EPSG","7.1(4.0.0)","no","Moldova",45.44,48.47,26.63,30.13,0.0,""
4024,4024,"PE_GCS_KRASOVSKY_1940","GCS_Krasovsky_1940","GEOGCS[""GCS_Krasovsky_1940"",DATUM[""D_Krasovsky_1940"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_Krasovsky_1940"",DATUM[""D_Krasovsky_1940"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Krasovsky 1940","EPSG","3.0(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0,0.0,""
