wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
4006,4006,"PE_GCS_BESSEL_NAMIBIA","GCS_Bessel_Namibia","GEOGCS[""GCS_Bessel_Namibia"",DATUM[""D_Bessel_Namibia"",SPHEROID[""Bessel_Namibia"",6377483.865280418,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Bessel Namibia","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4007,4007,"PE_GCS_CLARKE_1858","GCS_Clarke_1858","GEOGCS[""GCS_Clarke_1858"",DATUM[""D_Clarke_1858"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1858","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4008,4008,"PE_GCS_CLARKE_1866","GCS_Clarke_1866","GEOGCS[""GCS_Clarke_1866"",DATUM[""D_Clarke_1866"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1866","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4009,4009,"PE_GCS_CLARKE_1866_MICH","GCS_Clarke_1866_Michigan","GEOGCS[""GCS_Clarke_1866_Michigan"",DATUM[""D_Clarke_1866_Michigan"",SPHEROID[""Clarke_1866_Michigan"",6378450.047,294.978684677]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1866 Michigan","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4010,4010,"PE_GCS_CLARKE_1880_BENOIT","GCS_Clarke_1880_Benoit","GEOGCS[""GCS_Clarke_1880_Benoit"",DATUM[""D_Clarke_1880_Benoit"",SPHEROID[""Clarke_1880_Benoit"",6378300.789,293.4663155389802]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (Benoit)","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4011,4011,"PE_GCS_CLARKE_1880_IGN","GCS_Clarke_1880_IGN","GEOGCS[""GCS_Clarke_1880_IGN"",DATUM[""D_Clarke_1880_IGN"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (IGN)","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4012,4012,"PE_GCS_CLARKE_1880_RGS","GCS_Clarke_1880_RGS","GEOGCS[""GCS_Clarke_1880_RGS"",DATUM[""D_Clarke_1880_RGS"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (RGS)","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4013,4013,"PE_GCS_CLARKE_1880_ARC","GCS_Clarke_1880_Arc","GEOGCS[""GCS_Clarke_1880_Arc"",DATUM[""D_Clarke_1880_Arc"",SPHEROID[""Clarke_1880_Arc"",6378249.145,293.466307656]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (Arc)","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4014,4014,"PE_GCS_CLARKE_1880_SGA","GCS_Clarke_1880_SGA","GEOGCS[""GCS_Clarke_1880_SGA"",DATUM[""D_Clarke_1880_SGA"",SPHEROID[""Clarke_1880_SGA"",6378249.2,293.46598]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1880 (SGA)","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4015,4015,"PE_GCS_EVEREST_ADJ_1937","GCS_Everest_Adj_1937","GEOGCS[""GCS_Everest_Adj_1937"",DATUM[""D_Everest_Adj_1937"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Everest (adjustment 1937)","EPSG","6.5(9.3.0.0)","no","Not specified",-90.0,90.0,-180.0,180.0
4016,4016,"PE_GCS_EVEREST_DEF_1967","GCS_Everest_def_1967","GEOGCS[""GCS_Everest_def_1967"",DATUM[""D_Everest_Def_1967"",SPHEROID[""Everest_Definition_1967"",6377298.556,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Everest (definition 1967)","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4018,4018,"PE_GCS_EVEREST_MOD","GCS_Everest_Modified","GEOGCS[""GCS_Everest_Modified"",DATUM[""D_Everest_Modified"",SPHEROID[""Everest_1830_Modified"",6377304.063,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Everest modified","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4019,4019,"PE_GCS_GRS_1980","GCS_GRS_1980","GEOGCS[""GCS_GRS_1980"",DATUM[""D_GRS_1980"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GRS 1980","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4020,4020,"PE_GCS_HELMERT_1906","GCS_Helmert_1906","GEOGCS[""GCS_Helmert_1906"",DATUM[""D_Helmert_1906"",SPHEROID[""Helmert_1906"",6378200.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Helmert 1906","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4021,4021,"PE_GCS_INDONESIAN","GCS_Indonesian","GEOGCS[""GCS_Indonesian"",DATUM[""D_Indonesian"",SPHEROID[""Indonesian"",6378160.0,298.247]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Indonesian National","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4022,4022,"PE_GCS_INTERNATIONAL_1924","GCS_International_1924","GEOGCS[""GCS_International_1924"",DATUM[""D_International_1924"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","International 1927","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4023,4023,"PE_GCS_MOLDREF99","GCS_MOLDREF99","GEOGCS[""GCS_MOLDREF99"",DATUM[""D_MOLDREF99"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","MOLDREF99","EPSG","7.1(4.0.0)","no","Moldova",45.44,48.47,26.63,30.13
4024,4024,"PE_GCS_KRASOVSKY_1940","GCS_Krasovsky_1940","GEOGCS[""GCS_Krasovsky_1940"",DATUM[""D_Krasovsky_1940"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Krasovsky 1940","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4025,4025,"PE_GCS_NWL_9D","GCS_NWL_9D","GEOGCS[""GCS_NWL_9D"",DATUM[""D_NWL_9D"",SPHEROID[""NWL_9D"",6378145.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Transit precise ephemeris","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4027,4027,"PE_GCS_PLESSIS_1817","GCS_Plessis_1817","GEOGCS[""GCS_Plessis_1817"",DATUM[""D_Plessis_1817"",SPHEROID[""Plessis_1817"",6376523.0,308.64]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Plessis 1817","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4028,4028,"PE_GCS_STRUVE_1860","GCS_Struve_1860","GEOGCS[""GCS_Struve_1860"",DATUM[""D_Struve_1860"",SPHEROID[""Struve_1860"",6378298.3,294.73]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Struve 1860","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4029,4029,"PE_GCS_WAR_OFFICE","GCS_War_Office","GEOGCS[""GCS_War_Office"",DATUM[""D_War_Office"",SPHEROID[""War_Office"",6378300.0,296.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","War Office","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4031,4031,"PE_GCS_GEM_10C","GCS_GEM_10C","GEOGCS[""GCS_GEM_10C"",DATUM[""D_GEM_10C"",SPHEROID[""GEM_10C"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEM gravity potential model","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4032,4032,"PE_GCS_OSU_86F","GCS_OSU_86F","GEOGCS[""GCS_OSU_86F"",DATUM[""D_OSU_86F"",SPHEROID[""OSU_86F"",6378136.2,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","OSU 1986 geoidal model","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4033,4033,"PE_GCS_OSU_91A","GCS_OSU_91A","GEOGCS[""GCS_OSU_91A"",DATUM[""D_OSU_91A"",SPHEROID[""OSU_91A"",6378136.3,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","OSU 1991 geoidal model","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4034,4034,"PE_GCS_CLARKE_1880","GCS_Clarke_1880","GEOGCS[""GCS_Clarke_1880"",DATUM[""D_Clarke_1880"",SPHEROID[""Clarke_1880"",6378249.144808011,293.4663076556253]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1880","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4035,4035,"PE_GCS_SPHERE","GCS_Sphere","GEOGCS[""GCS_Sphere"",DATUM[""D_Sphere"",SPHEROID[""Sphere"",6371000.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Authalic sphere","EPSG","4.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4036,4036,"PE_GCS_GRS_1967","GCS_GRS_1967","GEOGCS[""GCS_GRS_1967"",DATUM[""D_GRS_1967"",SPHEROID[""GRS_1967"",6378160.0,298.247167427]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GRS 1967","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4042,4042,"PE_GCS_EVEREST_1830","GCS_Everest_1830","GEOGCS[""GCS_Everest_1830"",DATUM[""D_Everest_1830"",SPHEROID[""Everest_1830"",6377299.36,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Everest 1830","EPSG","6.5(8.1.0)","no","Not specified",-90.0,90.0,-180.0,180.0
4044,4044,"PE_GCS_EVEREST_DEF_1962","GCS_Everest_def_1962","GEOGCS[""GCS_Everest_def_1962"",DATUM[""D_Everest_Def_1962"",SPHEROID[""Everest_Definition_1962"",6377301.243,300.8017255]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Everest (definition 1962)","EPSG","6.5(8.1.0)","no","Not specified",-90.0,90.0,-180.0,180.0
4045,4045,"PE_GCS_EVEREST_DEF_1975","GCS_Everest_def_1975","GEOGCS[""GCS_Everest_def_1975"",DATUM[""D_Everest_Def_1975"",SPHEROID[""Everest_Definition_1975"",6377299.151,300.8017255]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Everest (definition 1975)","EPSG","6.5(8.1.0)","no","Not specified",-90.0,90.0,-180.0,180.0
4046,4046,"PE_GCS_RGRDC_2005","GCS_RGRDC_2005","GEOGCS[""GCS_RGRDC_2005"",DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reseau Geodesique de la RDC 2005","EPSG","7.1(10.0.0)","no","Congo DR (Zaire) - south",-13.46,-3.41,11.79,29.81
4047,4047,"PE_GCS_SPHERE_GRS_1980_AUTHALIC","GCS_Sphere_GRS_1980_Authalic","GEOGCS[""GCS_Sphere_GRS_1980_Authalic"",DATUM[""D_Sphere_GRS_1980_Authalic"",SPHEROID[""Sphere_GRS_1980_Authalic"",6371007.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GRS 1980 Authalic Sphere","EPSG","6.5(9.3.0.0)","no","Not specified",-90.0,90.0,-180.0,180.0
4052,4052,"PE_GCS_SPHERE_CLARKE_1866_AUTHALIC","GCS_Sphere_Clarke_1866_Authalic","GEOGCS[""GCS_Sphere_Clarke_1866_Authalic"",DATUM[""D_Sphere_Clarke_1866_Authalic"",SPHEROID[""Sphere_Clarke_1866_Authalic"",6370997.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Clarke 1866 Authalic Sphere","EPSG","6.5.2(9.2.0)","no","Not specified",-90.0,90.0,-180.0,180.0
4053,4053,"PE_GCS_SPHERE_INTL_1924_AUTHALIC","GCS_Sphere_International_1924_Authalic","GEOGCS[""GCS_Sphere_International_1924_Authalic"",DATUM[""D_Sphere_International_1924_Authalic"",SPHEROID[""Sphere_International_1924_Authalic"",6371228.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","International 1924 Authalic Sphere","EPSG","6.11.1(9.3.0.0)","no","Not specified",-90.0,90.0,-180.0,180.0
4054,4054,"PE_GCS_HUGHES_1980","GCS_Hughes_1980","GEOGCS[""GCS_Hughes_1980"",DATUM[""D_Hughes_1980"",SPHEROID[""Hughes_1980"",6378273.0,298.279411123064]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Hughes 1980","EPSG","6.11.1(9.3.0.0)","no","Not specified",-90.0,90.0,-180.0,180.0
4055,4055,"PE_GCS_SPHERE_WGS_1984_MAJOR_AUXILIARY","GCS_WGS_1984_Major_Auxiliary_Sphere","GEOGCS[""GCS_WGS_1984_Major_Auxiliary_Sphere"",DATUM[""D_WGS_1984_Major_Auxiliary_Sphere"",SPHEROID[""WGS_1984_Major_Auxiliary_Sphere"",6378137.0,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Major auxiliary sphere based on WGS 1984","EPSG","6.15(10.2.0)","yes","World",-90.0,90.0,-180.0,180.0
4075,4075,"PE_GCS_SREF98","GCS_SREF98","GEOGCS[""GCS_SREF98"",DATUM[""D_Serbian_Reference_Network_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Serbian Reference Network 1998","EPSG","7.1(10.0.0)","no","Serbia",41.85,46.19,18.81,23.01
4081,4081,"PE_GCS_REGCAN95","GCS_REGCAN95","GEOGCS[""GCS_REGCAN95"",DATUM[""D_Red_Geodesica_de_Canarias_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Red Geodesica de Canarias 1995","EPSG","7.1(10.0.0)","no","Spain - Canary Islands",24.6,32.76,-21.93,-11.75
4120,4120,"PE_GCS_GREEK","GCS_Greek","GEOGCS[""GCS_Greek"",DATUM[""D_Greek"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Greek","EPSG","7.8.2(4.0.0)","no","Greece - onshore",34.88,41.75,19.57,28.3
4121,4121,"PE_GCS_GGRS_1987","GCS_GGRS_1987","GEOGCS[""GCS_GGRS_1987"",DATUM[""D_GGRS_1987"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Greek Geodetic Ref. System 1987","EPSG","7.8.2(4.0.0)","no","Greece - onshore",34.88,41.75,19.57,28.3
4122,4122,"PE_GCS_ATS_1977","GCS_ATS_1977","GEOGCS[""GCS_ATS_1977"",DATUM[""D_ATS_1977"",SPHEROID[""ATS_1977"",6378135.0,298.257]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Average Terrestrial System 1977","EPSG","6.5(4.0.0)","no","Canada - Maritime Provinces",43.41,48.07,-69.05,-59.73
4123,4123,"PE_GCS_KKJ","GCS_KKJ","GEOGCS[""GCS_KKJ"",DATUM[""D_KKJ"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kartastokoordinaattijarjestelma","EPSG","7.8(4.0.0)","no","Finland - onshore",59.75,70.09,19.24,31.59
4124,4124,"PE_GCS_RT90","GCS_RT_1990","GEOGCS[""GCS_RT_1990"",DATUM[""D_RT_1990"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","RT 1990","EPSG","6.5(8.0.1)","no","Sweden",54.96,69.07,10.03,24.17
4125,4125,"PE_GCS_SAMBOJA","GCS_Samboja","GEOGCS[""GCS_Samboja"",DATUM[""D_Samboja"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Samboja (deprecated at 10.5.0)","EPSG","4.0(8.0.1)","yes","Indonesia - Kalimantan - Mahakam delta",-1.24,0.0,116.72,117.99
4126,4669,"PE_GCS_LKS_1994","GCS_LKS_1994","GEOGCS[""GCS_LKS_1994"",DATUM[""D_Lithuania_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","LKS 1994","EPSG","4.0(8.0.1)","yes","Lithuania",53.89,56.45,19.02,26.82
4127,4127,"PE_GCS_TETE","GCS_Tete","GEOGCS[""GCS_Tete"",DATUM[""D_Tete"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Tete","EPSG","8.5.6(8.0.1)","no","Mozambique - onshore",-26.87,-10.42,30.21,40.9
4128,4128,"PE_GCS_MADZANSUA","GCS_Madzansua","GEOGCS[""GCS_Madzansua"",DATUM[""D_Madzansua"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Madzansua - superseded by Tete","EPSG","6.5(8.0.1)","no","Mozambique - west - Tete province",-17.76,-14.01,30.21,35.37
4129,4129,"PE_GCS_OBSERVATARIO","GCS_Observatario","GEOGCS[""GCS_Observatario"",DATUM[""D_Observatario"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Observatario - superseded by Tete","EPSG","8.5.6(8.0.1)","no","Mozambique - south",-26.87,-19.84,31.29,35.65
4130,4130,"PE_GCS_MOZNET","GCS_Moznet","GEOGCS[""GCS_Moznet"",DATUM[""D_Moznet"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Moznet","EPSG","6.14(8.0.1)","no","Mozambique",-27.71,-10.09,30.21,43.03
4131,4131,"PE_GCS_INDIAN_1960","GCS_Indian_1960","GEOGCS[""GCS_Indian_1960"",DATUM[""D_Indian_1960"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Indian 1960","EPSG","7.9.8(8.0.1)","no","Asia - Cambodia and Vietnam - onshore & Cuu Long basin",7.99,23.33,102.14,110.0
4132,4132,"PE_GCS_FD_1958","GCS_FD_1958","GEOGCS[""GCS_FD_1958"",DATUM[""D_FD_1958"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Final Datum 1958","EPSG","6.5(8.0.1)","no","Iran - FD58",26.21,33.22,47.13,53.61
4133,4133,"PE_GCS_ESTONIA_1992","GCS_Estonia_1992","GEOGCS[""GCS_Estonia_1992"",DATUM[""D_Estonia_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Estonia 1992","EPSG","7.8(8.0.1)","no","Estonia - onshore",57.52,59.75,21.74,28.2
4134,4134,"PE_GCS_PDO_1993","GCS_PDO_1993","GEOGCS[""GCS_PDO_1993"",DATUM[""D_PDO_1993"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","PDO Survey Datum 1993","EPSG","6.18(8.0.1)","no","Oman - onshore",16.59,26.58,51.99,59.91
4135,4135,"PE_GCS_OLD_HAWAIIAN","GCS_Old_Hawaiian","GEOGCS[""GCS_Old_Hawaiian"",DATUM[""D_Old_Hawaiian"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Old Hawaiian","EPSG","8.4.1(8.0.1)","no","USA - Hawaii - onshore",18.87,22.29,-160.3,-154.74
4136,4136,"PE_GCS_ST_LAWRENCE_ISLAND","GCS_St_Lawrence_Island","GEOGCS[""GCS_St_Lawrence_Island"",DATUM[""D_St_Lawrence_Island"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Alaska - St. Lawrence Island","EPSG","8.4.1(8.0.1)","no","USA - Alaska - St. Lawrence Island",62.89,63.84,-171.97,-168.59
4137,4137,"PE_GCS_ST_PAUL_ISLAND","GCS_St_Paul_Island","GEOGCS[""GCS_St_Paul_Island"",DATUM[""D_St_Paul_Island"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Alaska - St. Paul Island","EPSG","8.4.1(8.0.1)","no","USA - Alaska - St. Paul Island",57.06,57.28,-170.51,-170.04
4138,4138,"PE_GCS_ST_GEORGE_ISLAND","GCS_St_George_Island","GEOGCS[""GCS_St_George_Island"",DATUM[""D_St_George_Island"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Alaska - St. George Island","EPSG","8.4.1(8.0.1)","no","USA - Alaska - St. George Island",56.49,56.67,-169.88,-169.38
4139,4139,"PE_GCS_PUERTO_RICO","GCS_Puerto_Rico","GEOGCS[""GCS_Puerto_Rico"",DATUM[""D_Puerto_Rico"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Puerto Rico","EPSG","8.4.1(8.0.1)","no","Caribbean - Puerto Rico and Virgin Islands - onshore",17.62,18.78,-67.97,-64.25
