wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
5954,5954,"PE_HVC_ETRS_1989_NTM_14_NN2000_HT","HVC_ETRS_1989_NTM_Zone_14_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_14_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_14"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",14.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_14_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_14"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",14.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 14~E to 15~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 14~E to 15~E",64.03,69.07,14.0,15.01
5955,5955,"PE_HVC_ETRS_1989_NTM_15_NN2000_HT","HVC_ETRS_1989_NTM_Zone_15_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_15_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_15"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",15.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_15_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_15"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",15.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 15~E to 16~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 15~E to 16~E",66.14,69.38,15.0,16.01
5956,5956,"PE_HVC_ETRS_1989_NTM_16_NN2000_HT","HVC_ETRS_1989_NTM_Zone_16_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_16_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_16"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",16.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_16_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_16"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",16.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 16~E to 17~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 16~E to 17~E",66.88,69.49,15.99,17.01
5957,5957,"PE_HVC_ETRS_1989_NTM_17_NN2000_HT","HVC_ETRS_1989_NTM_Zone_17_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_17_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_17"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",17.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_17_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_17"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",17.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 17~E to 18~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 17~E to 18~E",67.94,69.96,17.0,18.01
5958,5958,"PE_HVC_ETRS_1989_NTM_18_NN2000_HT","HVC_ETRS_1989_NTM_Zone_18_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_18_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_18"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",18.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_18_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_18"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",18.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 18~E to 19~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 18~E to 19~E",68.04,70.29,18.0,19.01
5959,5959,"PE_HVC_ETRS_1989_NTM_19_NN2000_HT","HVC_ETRS_1989_NTM_Zone_19_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_19_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_19"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",19.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_19_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_19"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",19.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 19~E to 20~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 19~E to 20~E",68.33,70.35,19.0,20.01
5960,5960,"PE_HVC_ETRS_1989_NTM_20_NN2000_HT","HVC_ETRS_1989_NTM_Zone_20_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_20_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_20"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",20.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_20_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_20"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",20.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 20~E to 21~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 20~E to 21~E",68.37,70.37,20.0,21.01
5961,5961,"PE_HVC_ETRS_1989_NTM_21_NN2000_HT","HVC_ETRS_1989_NTM_Zone_21_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_21_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_21"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",21.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_21_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_21"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",21.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 21~E to 22~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 21~E to 22~E",69.03,70.73,21.0,22.01
5962,5962,"PE_HVC_ETRS_1989_NTM_22_NN2000_HT","HVC_ETRS_1989_NTM_Zone_22_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_22_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_22"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",22.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_22_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_22"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",22.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 22~E to 23~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 22~E to 23~E",68.69,70.93,22.0,23.01
5963,5963,"PE_HVC_ETRS_1989_NTM_23_NN2000_HT","HVC_ETRS_1989_NTM_Zone_23_and_NN2000_height","HVCOORDSYS[""HVC_ETRS_1989_NTM_Zone_23_and_NN2000_height"",PROJCS[""ETRS_1989_NTM_Zone_23"",GEOGCS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]],PROJECTION[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0],PARAMETER[""False_Northing"",1000000.0],PARAMETER[""Central_Meridian"",23.5],PARAMETER[""Scale_Factor"",1.0],PARAMETER[""Latitude_Of_Origin"",58.0],UNIT[""Meter"",1.0]],VERTCS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],PARAMETER[""Vertical_Shift"",0.0],PARAMETER[""Direction"",1.0],UNIT[""Meter"",1.0]]]","COMPOUNDCRS[""HVC_ETRS_1989_NTM_Zone_23_and_NN2000_height"",PROJCRS[""ETRS_1989_NTM_Zone_23"",BASEGEOGCRS[""GCS_ETRS_1989"",DATUM[""D_ETRS_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]],CONVERSION[""Transverse_Mercator"",METHOD[""Transverse_Mercator""],PARAMETER[""False_Easting"",100000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""False_Northing"",1000000.0,LENGTHUNIT[""Meter"",1.0]],PARAMETER[""Central_Meridian"",23.5,ANGLEUNIT[""Degree"",0.0174532925199433]],PARAMETER[""Scale_Factor"",1.0,SCALEUNIT[""Unity"",1.0]],PARAMETER[""Latitude_Of_Origin"",58.0,ANGLEUNIT[""Degree"",0.0174532925199433]]],CS[Cartesian,2],AXIS[""Northing (Y)"",north,ORDER[1]],AXIS[""Easting (X)"",east,ORDER[2]],LENGTHUNIT[""Meter"",1.0]],VERTCRS[""NN2000_height"",VDATUM[""Norway_Normal_Null_2000""],CS[vertical,1],AXIS[""Gravity-related height (H)"",up,LENGTHUNIT[""Meter"",1.0]]]]","Norway - onshore - 23~E to 24~E","EPSG","8.1.1(10.8.0)","no","Norway - onshore - 23~E to 24~E",68.62,71.15,23.0,24.01
