wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated
1065,1065,"PE_D_COSTA_RICA_2005","D_Costa_Rica_2005","DATUM[""D_Costa_Rica_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Costa_Rica_2005"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Costa Rica 2005","EPSG","7.6.8(10.1.0)","no"
1066,1066,"PE_D_SGNP_MARCARIO_SOLIS","D_SGNP_MARCARIO_SOLIS","DATUM[""D_SGNP_MARCARIO_SOLIS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_SGNP_MARCARIO_SOLIS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Sistema Geodesico Nacional de Panama MACARIO SOLIS","EPSG","7.6.8(10.1.0)","no"
1067,1067,"PE_D_PERU96","D_Peru96","DATUM[""D_Peru96"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Peru96"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Peru96","EPSG","7.6.8(10.1.0)","no"
1068,1068,"PE_D_SIRGAS_ROU98","D_SIRGAS-ROU98","DATUM[""D_SIRGAS-ROU98"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_SIRGAS-ROU98"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS-ROU98","EPSG","7.6.8(10.1.0)","no"
1069,1069,"PE_D_SIRGAS_ES2007_8","D_SIRGAS_ES2007.8","DATUM[""D_SIRGAS_ES2007.8"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_SIRGAS_ES2007.8"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS_ES2007.8","EPSG","7.6.8(10.1.0)","no"
1070,1070,"PE_D_OCOTEPEQUE_1935","D_Ocotepeque_1935","DATUM[""D_Ocotepeque_1935"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Ocotepeque_1935"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Ocotepeque 1935","EPSG","7.8.3(10.1.0)","no"
1071,1071,"PE_D_SIBUN_GORGE_1922","D_Sibun_Gorge_1922","DATUM[""D_Sibun_Gorge_1922"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]]","DATUM[""D_Sibun_Gorge_1922"",ELLIPSOID[""Clarke_1858"",6378293.645208759,294.260676369,LENGTHUNIT[""Meter"",1.0]]]","Sibun Gorge 1922","EPSG","7.8.3(10.1.0)","no"
1072,1072,"PE_D_PANAMA_COLON_1911","D_Panama-Colon-1911","DATUM[""D_Panama-Colon-1911"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Panama-Colon-1911"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Panama-Colon 1911","EPSG","7.8.3(10.1.0)","no"
1073,1073,"PE_D_RESEAU_GEODESIQUE_DES_ANTILLES_FRANCAISES_2009","Reseau_Geodesique_des_Antilles_Francaises_2009","DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique des Antilles Francaises 2009","EPSG","7.7(10.1.0)","no"
1074,1074,"PE_D_CORREGO_ALEGRE_1961","D_Corrego_Alegre_1961","DATUM[""D_Corrego_Alegre_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Corrego_Alegre_1961"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Corrego Alegre 1961","EPSG","7.8.3(10.1.0)","no"
1075,1075,"PE_D_SAD_1969_96","D_South_American_Datum_1969_96","DATUM[""D_South_American_Datum_1969_96"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]]","DATUM[""D_South_American_Datum_1969_96"",ELLIPSOID[""GRS_1967_Truncated"",6378160.0,298.25,LENGTHUNIT[""Meter"",1.0]]]","South American Datum 1969(96)","EPSG","7.8.3(10.1.0)","no"
1076,1076,"PE_D_PAPUA_NEW_GUINEA_GEODETIC_DATUM_1994","D_Papua_New_Guinea_Geodetic_Datum_1994","DATUM[""D_Papua_New_Guinea_Geodetic_Datum_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Papua_New_Guinea_Geodetic_Datum_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Papua New Guinea Geodetic Datum 1994","EPSG","7.8.2(10.1.0)","no"
1077,1077,"PE_D_UKRAINE_2000","D_Ukraine_2000","DATUM[""D_Ukraine_2000"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Ukraine_2000"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Ukraine 2000","EPSG","7.9.1(10.1.0)","no"
1078,1078,"PE_D_FEHMARNBELT_2010","D_Fehmarnbelt_Datum_2010","DATUM[""D_Fehmarnbelt_Datum_2010"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Fehmarnbelt_Datum_2010"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Fehmarnbelt Datum 2010","EPSG","7.9.1(10.1.1)","no"
1081,1081,"PE_D_DB_REF","D_Deutsche_Bahn_Reference_System","DATUM[""D_Deutsche_Bahn_Reference_System"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Deutsche_Bahn_Reference_System"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Deutsche Bahn Reference System","EPSG","7.9.5(10.1.1)","no"
1095,1095,"PE_D_TONGA_2005","D_Tonga_Geodetic_Datum_2005","DATUM[""D_Tonga_Geodetic_Datum_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Tonga_Geodetic_Datum_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Tonga Geodetic Datum 2005","EPSG","8.1(10.2.0)","no"
1100,1100,"PE_D_CAYMAN_ISLANDS_GEODETIC_DATUM_2011","D_Cayman_Islands_Geodetic_Datum_2011","DATUM[""D_Cayman_Islands_Geodetic_Datum_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Cayman_Islands_Geodetic_Datum_2011"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Cayman Islands Geodetic Datum 2011","EPSG","8.1.2(10.2.1)","no"
1111,1111,"PE_D_NEPAL_NAGARKOT","D_Nepal_Nagarkot","DATUM[""D_Nepal_Nagarkot"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","DATUM[""D_Nepal_Nagarkot"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Nepal Nagarkot","EPSG","8.2.4(10.2.1)","no"
1112,1112,"PE_D_CYPRUS_GRS_1993","D_Cyprus_Geodetic_Reference_System_1993","DATUM[""D_Cyprus_Geodetic_Reference_System_1993"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Cyprus_Geodetic_Reference_System_1993"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Cyprus GRS 1993","EPSG","8.8(10.4.0)","no"
1113,1113,"PE_D_RGTAAF07","D_Reseau_Geodesique_des_Terres_Australes_et_Antarctiques_Francaises_2007","DATUM[""D_Reseau_Geodesique_des_Terres_Australes_et_Antarctiques_Francaises_2007"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Reseau_Geodesique_des_Terres_Australes_et_Antarctiques_Francaises_2007"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","RGTAAF07","EPSG","8.7.1(10.5.0)","no"
1114,1114,"PE_D_ISRAELI_GEODETIC_DATUM_2005","Israel_Geodetic_Datum_2005","DATUM[""Israel_Geodetic_Datum_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""Israel_Geodetic_Datum_2005"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Israel Geodetic Datum 2005","EPSG","8.7.3(10.4.0)","no"
1115,1115,"PE_D_ISRAELI_GEODETIC_DATUM_2005_2012","Israeli_Geodetic_Datum_2005(2012)","DATUM[""Israeli_Geodetic_Datum_2005(2012)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""Israeli_Geodetic_Datum_2005(2012)"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Israeli Geodetic Datum 2005(2012)","EPSG","8.7.3(10.4.0)","no"
1116,1116,"PE_D_NAD_1983_2011","D_NAD_1983_2011","DATUM[""D_NAD_1983_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_NAD_1983_2011"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (2011)","EPSG","8.2.2(10.2.1)","no"
1117,1117,"PE_D_NAD_1983_PA11","D_NAD_1983_PA11","DATUM[""D_NAD_1983_PA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_NAD_1983_PA11"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (PA11) - Pacific Plate 2011","EPSG","8.2.2(10.2.1)","no"
1118,1118,"PE_D_NAD_1983_MA11","D_NAD_1983_MA11","DATUM[""D_NAD_1983_MA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_NAD_1983_MA11"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (MA11) - Marianas Plate 2011","EPSG","8.2.2(10.2.1)","no"
1120,1120,"PE_D_MEXICO_ITRF2008","D_Mexico_ITRF2008","DATUM[""D_Mexico_ITRF2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Mexico_ITRF2008"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Mexico ITRF2008","EPSG","8.2.6(10.3.1)","no"
1128,1128,"PE_D_JGD_2011","D_JGD_2011","DATUM[""D_JGD_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_JGD_2011"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Japan Geodetic Datum 2011","EPSG","8.4(10.3.1)","no"
1132,1132,"PE_D_RETE_DINAMICA_NAZIONALE_2008","D_Rete_Dinamica_Nazionale_2008","DATUM[""D_Rete_Dinamica_Nazionale_2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Rete_Dinamica_Nazionale_2008"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Rete Dinanica Nazionale 2008","EPSG","8.3.3(10.3.1)","no"
1133,1133,"PE_D_NAD_1983_CORS96","D_NAD_1983_CORS96","DATUM[""D_NAD_1983_CORS96"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_NAD_1983_CORS96"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 (CORS96)","EPSG","8.5(10.3.1)","no"
1135,1135,"PE_D_ADEN_1925","D_Aden_1925","DATUM[""D_Aden_1925"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Aden_1925"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Aden 1925","EPSG","8.5.2(10.3.1)","no"
1136,1136,"PE_D_BIOKO","D_Bioko","DATUM[""D_Bioko"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Bioko"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Bioko","EPSG","8.5.2(10.3.1)","no"
1137,1137,"PE_D_BEKAA_VALLEY_1920","D_Bekaa_Valley_1920","DATUM[""D_Bekaa_Valley_1920"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Bekaa_Valley_1920"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Bekaa Valley 1920","EPSG","8.5.2(10.3.1)","no"
1138,1138,"PE_D_SOUTH_EAST_ISLAND_1943","D_South_East_Island_1943","DATUM[""D_South_East_Island_1943"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_South_East_Island_1943"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","South East Island 1943","EPSG","8.5.2(10.3.1)","no"
1139,1139,"PE_D_GAMBIA","D_Gambia","DATUM[""D_Gambia"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Gambia"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Gambia","EPSG","8.5.2(10.3.1)","no"
1141,1141,"PE_D_IGS08","IGS08","DATUM[""IGS08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""IGS08"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IGS08","EPSG","8.6.3(10.4.0)","no"
1142,1142,"PE_D_IG05_INTERM_DATUM","IG05_Intermediate_Datum","DATUM[""IG05_Intermediate_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""IG05_Intermediate_Datum"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IG05 Intermediate Datum","EPSG","8.6(10.3.1)","no"
1143,1114,"PE_D_ISRAELI_GEODETIC_DATUM_2005","Israel_Geodetic_Datum_2005","DATUM[""Israel_Geodetic_Datum_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""Israel_Geodetic_Datum_2005"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Israel Geodetic Datum 2005","EPSG","8.6(10.3.1)","yes"
