wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated
1042,1042,"PE_D_MEXICAN_DATUM_1993","D_Mexican_Datum_of_1993","DATUM[""D_Mexican_Datum_of_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Mexican Datum of 1993","EPSG","7.2(10.1.0)","no"
1043,1043,"PE_D_CHINA_2000","D_China_2000","DATUM[""D_China_2000"",SPHEROID[""CGCS2000"",6378137.0,298.257222101]]","China 2000","EPSG","7.2(10.1.0)","no"
1044,1044,"PE_D_SAO_TOME","D_Sao_Tome","DATUM[""D_Sao_Tome"",SPHEROID[""International_1924"",6378388.0,297.0]]","Sao Tome","EPSG","7.2(10.1.0)","no"
1045,1045,"PE_D_NEW_BEIJING","D_New_Beijing","DATUM[""D_New_Beijing"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","New Beijing","EPSG","7.2(10.1.0)","no"
1046,1046,"PE_D_PRINCIPE","D_Principe","DATUM[""D_Principe"",SPHEROID[""International_1924"",6378388.0,297.0]]","Principe","EPSG","7.2(10.1.0)","no"
1047,1047,"PE_D_RRAF_1991","D_RRAF_1991","DATUM[""D_RRAF_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau de Reference des Antilles Francaises 1991","EPSG","7.2(10.1.0)","no"
1052,1052,"PE_D_S_JTSK_05","D_S_JTSK_05","DATUM[""D_S_JTSK_05"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","System Jednotne Trigonometricke Site Katastralni/05","EPSG","7.6(10.1.0)","no"
1053,1053,"PE_D_SRI_LANKA_DATUM_1999","D_Sri_Lanka_Datum_1999","DATUM[""D_Sri_Lanka_Datum_1999"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Sri Lanka Datum 1999","EPSG","7.5.9(10.1.0)","no"
1055,1055,"PE_D_S_JTSK_05_FERRO","D_S_JTSK_05_Ferro","DATUM[""D_S_JTSK_05_Ferro"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","System Jednotne Trigonometricke Site Katastralni/05 (Ferro)","EPSG","7.6(10.1.0)","no"
1056,1056,"PE_D_GDBD2009","D_GDBD2009","DATUM[""D_GDBD2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","GDBD2009","EPSG","7.5.9(10.1.0)","no"
1057,1057,"PE_D_TURKISH_NRF","D_Turkish_National_Reference_Frame","DATUM[""D_Turkish_National_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Turkish National Reference Frame","EPSG","7.6(10.1.0)","no"
1058,1058,"PE_D_BHUTAN_NATIONAL_GEODETIC_DATUM","D_Bhutan_National_Geodetic_Datum","DATUM[""D_Bhutan_National_Geodetic_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Bhutan National Geodetic Datum","EPSG","7.6(10.1.0)","no"
1060,1060,"PE_D_ISLANDS_NETWORK_2004","D_Islands_Network_2004","DATUM[""D_Islands_Network_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Islands Network 2004","EPSG","7.6.1(10.1.0)","no"
1061,1061,"PE_D_ITRF_2008","D_ITRF_2008","DATUM[""D_ITRF_2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","International Terrestrial Reference Frame 2008","EPSG","7.6.6(10.1.0)","no"
1062,1062,"PE_D_POSGAR_2007","D_POSGAR_2007","DATUM[""D_POSGAR_2007"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Posiciones Geodesicas Argentinas 2007","EPSG","7.6.9(10.1.0)","no"
1063,1063,"PE_D_MARCO_GEODESICO_NACIONAL","D_Marco_Geodesico_Nacional","DATUM[""D_Marco_Geodesico_Nacional"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Marco Geodesico Nacional","EPSG","7.6.8(10.1.0)","no"
1064,1254,"PE_D_SIRGAS_CHILE","D_SIRGAS-Chile","DATUM[""D_SIRGAS-Chile"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS-Chile","EPSG","7.6.8(10.1.0)","yes"
1065,1065,"PE_D_COSTA_RICA_2005","D_Costa_Rica_2005","DATUM[""D_Costa_Rica_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Costa Rica 2005","EPSG","7.6.8(10.1.0)","no"
1066,1066,"PE_D_SGNP_MARCARIO_SOLIS","D_SGNP_MARCARIO_SOLIS","DATUM[""D_SGNP_MARCARIO_SOLIS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Sistema Geodesico Nacional de Panama MACARIO SOLIS","EPSG","7.6.8(10.1.0)","no"
1067,1067,"PE_D_PERU96","D_Peru96","DATUM[""D_Peru96"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Peru96","EPSG","7.6.8(10.1.0)","no"
1068,1068,"PE_D_SIRGAS_ROU98","D_SIRGAS-ROU98","DATUM[""D_SIRGAS-ROU98"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","SIRGAS-ROU98","EPSG","7.6.8(10.1.0)","no"
1069,1069,"PE_D_SIRGAS_ES2007_8","D_SIRGAS_ES2007.8","DATUM[""D_SIRGAS_ES2007.8"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","SIRGAS_ES2007.8","EPSG","7.6.8(10.1.0)","no"
1070,1070,"PE_D_OCOTEPEQUE_1935","D_Ocotepeque_1935","DATUM[""D_Ocotepeque_1935"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Ocotepeque 1935","EPSG","7.8.3(10.1.0)","no"
1071,1071,"PE_D_SIBUN_GORGE_1922","D_Sibun_Gorge_1922","DATUM[""D_Sibun_Gorge_1922"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]]","Sibun Gorge 1922","EPSG","7.8.3(10.1.0)","no"
1072,1072,"PE_D_PANAMA_COLON_1911","D_Panama-Colon-1911","DATUM[""D_Panama-Colon-1911"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Panama-Colon 1911","EPSG","7.8.3(10.1.0)","no"
1073,1073,"PE_D_RESEAU_GEODESIQUE_DES_ANTILLES_FRANCAISES_2009","Reseau_Geodesique_des_Antilles_Francaises_2009","DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique des Antilles Francaises 2009","EPSG","7.7(10.1.0)","no"
1074,1074,"PE_D_CORREGO_ALEGRE_1961","D_Corrego_Alegre_1961","DATUM[""D_Corrego_Alegre_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","Corrego Alegre 1961","EPSG","7.8.3(10.1.0)","no"
1075,1075,"PE_D_SAD_1969_96","D_South_American_Datum_1969_96","DATUM[""D_South_American_Datum_1969_96"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]]","South American Datum 1969(96)","EPSG","7.8.3(10.1.0)","no"
1076,1076,"PE_D_PAPUA_NEW_GUINEA_GEODETIC_DATUM_1994","D_Papua_New_Guinea_Geodetic_Datum_1994","DATUM[""D_Papua_New_Guinea_Geodetic_Datum_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Papua New Guinea Geodetic Datum 1994","EPSG","7.8.2(10.1.0)","no"
1077,1077,"PE_D_UKRAINE_2000","D_Ukraine_2000","DATUM[""D_Ukraine_2000"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Ukraine 2000","EPSG","7.9.1(10.1.0)","no"
1078,1078,"PE_D_FEHMARNBELT_2010","D_Fehmarnbelt_Datum_2010","DATUM[""D_Fehmarnbelt_Datum_2010"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Fehmarnbelt Datum 2010","EPSG","7.9.1(10.1.1)","no"
1081,1081,"PE_D_DB_REF","D_Deutsche_Bahn_Reference_System","DATUM[""D_Deutsche_Bahn_Reference_System"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Deutsche Bahn Reference System","EPSG","7.9.5(10.1.1)","no"
1095,1095,"PE_D_TONGA_2005","D_Tonga_Geodetic_Datum_2005","DATUM[""D_Tonga_Geodetic_Datum_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Tonga Geodetic Datum 2005","EPSG","8.1(10.2.0)","no"
1100,1100,"PE_D_CAYMAN_ISLANDS_GEODETIC_DATUM_2011","D_Cayman_Islands_Geodetic_Datum_2011","DATUM[""D_Cayman_Islands_Geodetic_Datum_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Cayman Islands Geodetic Datum 2011","EPSG","8.1.2(10.2.1)","no"
1111,1111,"PE_D_NEPAL_NAGARKOT","D_Nepal_Nagarkot","DATUM[""D_Nepal_Nagarkot"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Nepal Nagarkot","EPSG","8.2.4(10.2.1)","no"
1112,1112,"PE_D_CYPRUS_GRS_1993","D_Cyprus_Geodetic_Reference_System_1993","DATUM[""D_Cyprus_Geodetic_Reference_System_1993"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Cyprus GRS 1993","EPSG","8.8(10.4.0)","no"
1113,1113,"PE_D_RGTAAF07","D_Reseau_Geodesique_des_Terres_Australes_et_Antarctiques_Francaises_2007","DATUM[""D_Reseau_Geodesique_des_Terres_Australes_et_Antarctiques_Francaises_2007"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","RGTAAF07","EPSG","8.7.1(10.5.0)","no"
1114,1114,"PE_D_ISRAELI_GEODETIC_DATUM_2005","Israel_Geodetic_Datum_2005","DATUM[""Israel_Geodetic_Datum_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Israel Geodetic Datum 2005","EPSG","8.7.3(10.4.0)","no"
1115,1115,"PE_D_ISRAELI_GEODETIC_DATUM_2005_2012","Israeli_Geodetic_Datum_2005(2012)","DATUM[""Israeli_Geodetic_Datum_2005(2012)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Israeli Geodetic Datum 2005(2012)","EPSG","8.7.3(10.4.0)","no"
1116,1116,"PE_D_NAD_1983_2011","D_NAD_1983_2011","DATUM[""D_NAD_1983_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (2011)","EPSG","8.2.2(10.2.1)","no"
1117,1117,"PE_D_NAD_1983_PA11","D_NAD_1983_PA11","DATUM[""D_NAD_1983_PA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (PA11) - Pacific Plate 2011","EPSG","8.2.2(10.2.1)","no"
1118,1118,"PE_D_NAD_1983_MA11","D_NAD_1983_MA11","DATUM[""D_NAD_1983_MA11"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (MA11) - Marianas Plate 2011","EPSG","8.2.2(10.2.1)","no"
1120,1120,"PE_D_MEXICO_ITRF2008","D_Mexico_ITRF2008","DATUM[""D_Mexico_ITRF2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Mexico ITRF2008","EPSG","8.2.6(10.3.1)","no"
1128,1128,"PE_D_JGD_2011","D_JGD_2011","DATUM[""D_JGD_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Japan Geodetic Datum 2011","EPSG","8.4(10.3.1)","no"
1132,1132,"PE_D_RETE_DINAMICA_NAZIONALE_2008","D_Rete_Dinamica_Nazionale_2008","DATUM[""D_Rete_Dinamica_Nazionale_2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Rete Dinanica Nazionale 2008","EPSG","8.3.3(10.3.1)","no"
1133,1133,"PE_D_NAD_1983_CORS96","D_NAD_1983_CORS96","DATUM[""D_NAD_1983_CORS96"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (CORS96)","EPSG","8.5(10.3.1)","no"
1135,1135,"PE_D_ADEN_1925","D_Aden_1925","DATUM[""D_Aden_1925"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Aden 1925","EPSG","8.5.2(10.3.1)","no"
1136,1136,"PE_D_BIOKO","D_Bioko","DATUM[""D_Bioko"",SPHEROID[""International_1924"",6378388.0,297.0]]","Bioko","EPSG","8.5.2(10.3.1)","no"
1137,1137,"PE_D_BEKAA_VALLEY_1920","D_Bekaa_Valley_1920","DATUM[""D_Bekaa_Valley_1920"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Bekaa Valley 1920","EPSG","8.5.2(10.3.1)","no"
1138,1138,"PE_D_SOUTH_EAST_ISLAND_1943","D_South_East_Island_1943","DATUM[""D_South_East_Island_1943"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","South East Island 1943","EPSG","8.5.2(10.3.1)","no"
1139,1139,"PE_D_GAMBIA","D_Gambia","DATUM[""D_Gambia"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Gambia","EPSG","8.5.2(10.3.1)","no"
1141,1141,"PE_D_IGS08","IGS08","DATUM[""IGS08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IGS08","EPSG","8.6.3(10.4.0)","no"
1142,1142,"PE_D_IG05_INTERM_DATUM","IG05_Intermediate_Datum","DATUM[""IG05_Intermediate_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IG05 Intermediate Datum","EPSG","8.6(10.3.1)","no"
1143,1114,"PE_D_ISRAELI_GEODETIC_DATUM_2005","Israel_Geodetic_Datum_2005","DATUM[""Israel_Geodetic_Datum_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Israel Geodetic Datum 2005","EPSG","8.6(10.3.1)","yes"
1144,1144,"PE_D_IG05_12_INTERM_DATUM","IG05(2012)_Intermediate_Datum","DATUM[""IG05(2012)_Intermediate_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IG05(2012) Intermediate Datum","EPSG","8.6(10.3.1)","no"
1145,1115,"PE_D_ISRAELI_GEODETIC_DATUM_2005_2012","Israeli_Geodetic_Datum_2005(2012)","DATUM[""Israeli_Geodetic_Datum_2005(2012)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Israeli Geodetic Datum 2005(2012)","EPSG","8.6(10.3.1)","yes"
1147,1147,"PE_D_OMAN_2014","Oman_National_Geodetic_Datum_2014","DATUM[""Oman_National_Geodetic_Datum_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Oman National Geodetic Datum 2014","EPSG","8.7.5(10.4.0)","no"
1152,1152,"PE_D_WGS_1984_G730","World_Geodetic_System_1984_(G730)","DATUM[""World_Geodetic_System_1984_(G730)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","World Geodetic System 1984 (G730)","EPSG","9.0(10.5.1)","no"
1153,1153,"PE_D_WGS_1984_G873","World_Geodetic_System_1984_(G873)","DATUM[""World_Geodetic_System_1984_(G873)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","World Geodetic System 1984 (G873)","EPSG","9.0(10.5.1)","no"
1154,1154,"PE_D_WGS_1984_G1150","World_Geodetic_System_1984_(G1150)","DATUM[""World_Geodetic_System_1984_(G1150)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","World Geodetic System 1984 (G1150)","EPSG","9.0(10.5.1)","no"
1155,1155,"PE_D_WGS_1984_G1674","World_Geodetic_System_1984_(G1674)","DATUM[""World_Geodetic_System_1984_(G1674)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","World Geodetic System 1984 (G1674)","EPSG","9.0(10.5.1)","no"
1156,1156,"PE_D_WGS_1984_G1762","World_Geodetic_System_1984_(G1762)","DATUM[""World_Geodetic_System_1984_(G1762)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","World Geodetic System 1984 (G1762)","EPSG","9.0(10.5.1)","no"
1157,1157,"PE_D_PZ_1990_02","Parametry_Zemli_1990.02","DATUM[""Parametry_Zemli_1990.02"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]]","Parametry Zemli 1990.02","EPSG","9.0(10.5.1)","no"
1158,1158,"PE_D_PZ_1990_11","Parametry_Zemli_1990.11","DATUM[""Parametry_Zemli_1990.11"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]]","Parametry Zemli 1990.11","EPSG","9.0(10.5.1)","no"
1159,1159,"PE_D_GSK_2011","Geodezicheskaya_Sistema_Koordinat_2011","DATUM[""Geodezicheskaya_Sistema_Koordinat_2011"",SPHEROID[""GSK-2011"",6378136.5,298.2564151]]","Geodezicheskaya Sistema Koordinat 2011","EPSG","9.0(10.5.1)","no"
1165,1165,"PE_D_ITRF2014","International_Terrestrial_Reference_Frame_2014","DATUM[""International_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","International Terrestrial Reference Frame 2014","EPSG","8.9.1(10.5.0)","no"
1166,1166,"PE_D_WGS_1984_TRANSIT","World_Geodetic_System_1984_(Transit)","DATUM[""World_Geodetic_System_1984_(Transit)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","World Geodetic System 1984 (Transit)","EPSG","9.0(10.5.1)","no"
1167,1167,"PE_D_BULGARIA_2005","Bulgaria_Geodetic_System_2005","DATUM[""Bulgaria_Geodetic_System_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Bulgaria Geodetic System 2005","EPSG","8.9.3(10.5.0)","no"
1168,1168,"PE_D_GDA2020","GDA2020","DATUM[""GDA2020"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","GDA2020","EPSG","8.9.4(10.5.0)","no"
1173,1173,"PE_D_ST_HELENA_TRITAN","St_Helena_Tritan","DATUM[""St_Helena_Tritan"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","St. Helena Tritan","EPSG","9.0(10.5.1)","no"
1174,1174,"PE_D_ST_HELENA_GEODETIC_DATUM_2015","St_Helena_Geodetic_Datum_2015","DATUM[""St_Helena_Geodetic_Datum_2015"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","St. Helena Geodetic Datum 2015","EPSG","9.0(10.5.1)","no"
1178,1178,"PE_D_ETRF_1989","D_ETRF_1989","DATUM[""D_ETRF_1989"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","European Terrestrial Ref. Frame 1989","EPSG","9.1(10.6.0)","no"
1179,1179,"PE_D_ETRF_1990","European_Terrestrial_Reference_Frame_1990","DATUM[""European_Terrestrial_Reference_Frame_1990"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European terrestrial reference Frame 1990","EPSG","9.1(10.6.0)","no"
1180,1180,"PE_D_ETRF_1991","European_Terrestrial_Reference_Frame_1991","DATUM[""European_Terrestrial_Reference_Frame_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European terrestrial reference Frame 1991","EPSG","9.1(10.6.0)","no"
1181,1181,"PE_D_ETRF_1992","European_Terrestrial_Reference_Frame_1992","DATUM[""European_Terrestrial_Reference_Frame_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European terrestrial reference Frame 1992","EPSG","9.1(10.6.0)","no"
1182,1182,"PE_D_ETRF_1993","European_Terrestrial_Reference_Frame_1993","DATUM[""European_Terrestrial_Reference_Frame_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European terrestrial reference Frame 1993","EPSG","9.1(10.6.0)","no"
1183,1183,"PE_D_ETRF_1994","European_Terrestrial_Reference_Frame_1994","DATUM[""European_Terrestrial_Reference_Frame_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European terrestrial reference Frame 1994","EPSG","9.1(10.6.0)","no"
1184,1184,"PE_D_ETRF_1996","European_Terrestrial_Reference_Frame_1996","DATUM[""European_Terrestrial_Reference_Frame_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European terrestrial reference Frame 1996","EPSG","9.1(10.6.0)","no"
1185,1185,"PE_D_ETRF_1997","European_Terrestrial_Reference_Frame_1997","DATUM[""European_Terrestrial_Reference_Frame_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European terrestrial reference Frame 1997","EPSG","9.1(10.6.0)","no"
1186,1186,"PE_D_ETRF_2000","European_Terrestrial_Reference_Frame_2000","DATUM[""European_Terrestrial_Reference_Frame_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European terrestrial reference Frame 2000","EPSG","9.1(10.6.0)","no"
1187,1187,"PE_D_ISLANDS_NET_2016","Islands_Net_2016","DATUM[""Islands_Net_2016"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Islands Net 2016","EPSG","9.1(10.6.0)","no"
1188,1188,"PE_D_GUSTERBERG_FERRO","Gusterberg_(Ferro)","DATUM[""Gusterberg_(Ferro)"",SPHEROID[""Zach_1812"",6376045.0,310.0]]","Gusterberg (Ferro)","EPSG","9.1(10.6.0)","no"
1189,1189,"PE_D_ST_STEPHEN_FERRO","St._Stephen_(Ferro)","DATUM[""St._Stephen_(Ferro)"",SPHEROID[""Zach_1812"",6376045.0,310.0]]","St. Stephen (Ferro)","EPSG","9.1(10.6.0)","no"
1191,1191,"PE_D_IGS14","IGS14","DATUM[""IGS14"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IGS14","EPSG","9.1.1(10.6.0)","no"
1192,1192,"PE_D_NAD_1983_CSRS96","North_American_Datum_of_1983_(CSRS96)","DATUM[""North_American_Datum_of_1983_(CSRS96)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (CSRS96)","EPSG","9.1.1(10.6.0)","no"
1193,1193,"PE_D_NAD_1983_CSRS_V2","North_American_Datum_of_1983_(CSRS)_version_2","DATUM[""North_American_Datum_of_1983_(CSRS)_version_2"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (CSRS) version 2","EPSG","9.1.1(10.6.0)","no"
1194,1194,"PE_D_NAD_1983_CSRS_V3","North_American_Datum_of_1983_(CSRS)_version_3","DATUM[""North_American_Datum_of_1983_(CSRS)_version_3"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (CSRS) version 3","EPSG","9.1.1(10.6.0)","no"
1195,1195,"PE_D_NAD_1983_CSRS_V4","North_American_Datum_of_1983_(CSRS)_version_4","DATUM[""North_American_Datum_of_1983_(CSRS)_version_4"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (CSRS) version 4","EPSG","9.1.1(10.6.0)","no"
1196,1196,"PE_D_NAD_1983_CSRS_V5","North_American_Datum_of_1983_(CSRS)_version_5","DATUM[""North_American_Datum_of_1983_(CSRS)_version_5"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (CSRS) version 5","EPSG","9.1.1(10.6.0)","no"
1197,1197,"PE_D_NAD_1983_CSRS_V6","North_American_Datum_of_1983_(CSRS)_version_6","DATUM[""North_American_Datum_of_1983_(CSRS)_version_6"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (CSRS) version 6","EPSG","9.1.1(10.6.0)","no"
1198,1198,"PE_D_NAD_1983_CSRS_V7","North_American_Datum_of_1983_(CSRS)_version_7","DATUM[""North_American_Datum_of_1983_(CSRS)_version_7"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (CSRS) version 7","EPSG","9.1.1(10.6.0)","no"
1201,1201,"PE_D_S_JTSK_JTSK03","S-JTSK_[JTSK03]","DATUM[""S-JTSK_[JTSK03]"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","System Jednotne Trigonometricke Site Katastralni [JTSK03]","EPSG","9.2.2(10.7.1)","no"
1204,1204,"PE_D_ETRF_2005","European_Terrestrial_Reference_Frame_2005","DATUM[""European_Terrestrial_Reference_Frame_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European Terrestrial Reference Frame 2005","EPSG","9.2.2(10.8.0)","no"
1206,1206,"PE_D_ETRF_2014","European_Terrestrial_Reference_Frame_2014","DATUM[""European_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European Terrestrial Reference Frame 2014","EPSG","9.2.2(10.8.0)","no"
1207,1207,"PE_D_MACAO_1920","Macao_1920","DATUM[""Macao_1920"",SPHEROID[""International_1924"",6378388.0,297.0]]","Macao 1920","EPSG","9.2.2(10.8.0)","no"
